"","row","summary_url","name","characters","Important","count"
"1",1,"https://bararanonline.com/letter/%D5%A1?page=1","աբսիդ",5,0,0
"2",2,"https://bararanonline.com/letter/%D5%A1?page=1","աբզաց",5,0,0
"3",3,"https://bararanonline.com/letter/%D5%A1?page=1","աբասի",5,0,0
"4",4,"https://bararanonline.com/letter/%D5%A1?page=1","աբոյմ",5,0,0
"5",5,"https://bararanonline.com/letter/%D5%A1?page=1","աբեղա",5,1,0
"6",6,"https://bararanonline.com/letter/%D5%A1?page=1","աբրեկ",5,0,0
"7",7,"https://bararanonline.com/letter/%D5%A1?page=1","աբորտ",5,1,0
"8",8,"https://bararanonline.com/letter/%D5%A1?page=2","ագդակ",5,0,0
"9",9,"https://bararanonline.com/letter/%D5%A1?page=2","ագենտ",5,0,0
"10",10,"https://bararanonline.com/letter/%D5%A1?page=2","ագավա",5,0,0
"11",11,"https://bararanonline.com/letter/%D5%A1?page=2","ագատե",5,0,0
"12",12,"https://bararanonline.com/letter/%D5%A1?page=3","ագռավ",5,1,0
"13",13,"https://bararanonline.com/letter/%D5%A1?page=3","ագւգա",5,0,1
"14",14,"https://bararanonline.com/letter/%D5%A1?page=3","ագրատ",5,0,0
"15",15,"https://bararanonline.com/letter/%D5%A1?page=3","ագրար",5,0,0
"16",16,"https://bararanonline.com/letter/%D5%A1?page=3","ագւյց",5,0,1
"17",17,"https://bararanonline.com/letter/%D5%A1?page=3","ագւստ",5,0,1
"18",18,"https://bararanonline.com/letter/%D5%A1?page=4","ագցան",5,0,0
"19",19,"https://bararanonline.com/letter/%D5%A1?page=4","ագևոր",5,0,0
"20",20,"https://bararanonline.com/letter/%D5%A1?page=5","ադիկա",5,0,0
"21",21,"https://bararanonline.com/letter/%D5%A1?page=5","ադյալ",5,0,0
"22",22,"https://bararanonline.com/letter/%D5%A1?page=5","ազազւ",5,0,1
"23",23,"https://bararanonline.com/letter/%D5%A1?page=5","ադաջո",5,0,0
"24",24,"https://bararanonline.com/letter/%D5%A1?page=7","ազարտ",5,0,0
"25",25,"https://bararanonline.com/letter/%D5%A1?page=9","ազդակ",5,1,0
